player_id,year,stint,team_id,league_id,g,ab,r,h,double,triple,hr,rbi,sb,cs,bb,so,ibb,hbp,sh,sf,g_idp
allisdo01,1871,1,WS3,,27,133.0,28.0,44.0,10.0,2.0,2.0,27.0,1.0,1.0,0.0,2.0,,,,,
bassjo01,1871,1,CL1,,22,89.0,18.0,27.0,1.0,10.0,3.0,18.0,0.0,1.0,3.0,4.0,,,,,
bechtge01,1871,1,PH1,,20,94.0,24.0,33.0,9.0,1.0,1.0,21.0,4.0,0.0,2.0,2.0,,,,,
burrohe01,1871,1,WS3,,12,63.0,11.0,15.0,2.0,3.0,1.0,14.0,0.0,0.0,1.0,1.0,,,,,
cuthbne01,1871,1,PH1,,28,150.0,47.0,37.0,7.0,5.0,3.0,30.0,16.0,2.0,10.0,2.0,,,,,
fishech01,1871,1,RC1,,25,123.0,24.0,28.0,3.0,3.0,1.0,22.0,1.0,2.0,3.0,1.0,,,,,
foranji01,1871,1,FW1,,19,89.0,21.0,31.0,1.0,3.0,1.0,18.0,1.0,0.0,2.0,1.0,,,,,
gouldch01,1871,1,BS1,,31,151.0,38.0,43.0,9.0,2.0,2.0,32.0,6.0,2.0,3.0,1.0,,,,,
hallge01,1871,1,WS3,,32,136.0,31.0,40.0,3.0,3.0,2.0,17.0,2.0,1.0,8.0,0.0,,,,,
hodesch01,1871,1,CH1,,28,130.0,32.0,36.0,4.0,1.0,2.0,25.0,3.0,0.0,7.0,0.0,,,,,
kingma01,1871,1,CH1,,20,101.0,23.0,21.0,1.0,0.0,2.0,16.0,5.0,0.0,8.0,1.0,,,,,
malonfe01,1871,1,PH1,,27,134.0,33.0,46.0,7.0,1.0,1.0,33.0,9.0,3.0,9.0,4.0,,,,,
meyerle01,1871,1,PH1,,26,130.0,45.0,64.0,9.0,3.0,4.0,40.0,4.0,0.0,2.0,1.0,,,,,
millsev01,1871,1,WS3,,32,157.0,38.0,43.0,6.0,4.0,1.0,24.0,2.0,3.0,3.0,1.0,,,,,
pikeli01,1871,1,TRO,,28,130.0,43.0,49.0,10.0,7.0,4.0,39.0,3.0,2.0,5.0,7.0,,,,,
pinkhed01,1871,1,CH1,,24,95.0,27.0,25.0,5.0,5.0,1.0,17.0,5.0,2.0,18.0,3.0,,,,,
selmafr01,1871,1,FW1,,14,65.0,14.0,15.0,3.0,0.0,1.0,10.0,1.0,0.0,4.0,0.0,,,,,
spaldal01,1871,1,BS1,,31,144.0,43.0,39.0,10.0,1.0,1.0,31.0,2.0,0.0,8.0,1.0,,,,,
startjo01,1871,1,NY2,,33,161.0,35.0,58.0,5.0,1.0,1.0,34.0,4.0,2.0,3.0,0.0,,,,,
stirega01,1871,1,RC1,,25,110.0,23.0,30.0,4.0,6.0,2.0,24.0,3.0,0.0,7.0,5.0,,,,,
suttoez01,1871,1,CL1,,29,128.0,35.0,45.0,3.0,7.0,3.0,23.0,3.0,1.0,1.0,0.0,,,,,
treacfr01,1871,1,CH1,,25,124.0,39.0,42.0,7.0,5.0,4.0,33.0,13.0,5.0,2.0,5.0,,,,,
whitede01,1871,1,CL1,,29,146.0,40.0,47.0,6.0,5.0,1.0,21.0,2.0,2.0,4.0,1.0,,,,,
woodji01,1871,1,CH1,,28,135.0,45.0,51.0,10.0,6.0,1.0,29.0,18.0,2.0,11.0,3.0,,,,,
yorkto01,1871,1,TRO,,29,145.0,36.0,37.0,5.0,7.0,2.0,23.0,2.0,2.0,9.0,1.0,,,,,
barnero01,1872,1,BS1,,45,229.0,81.0,99.0,28.0,2.0,1.0,44.0,12.0,2.0,9.0,4.0,,,,,
boydbi01,1872,1,NY2,,35,165.0,26.0,44.0,6.0,1.0,1.0,32.0,4.0,2.0,6.0,7.0,,,,,
careyto01,1872,1,BL1,,42,198.0,42.0,57.0,7.0,0.0,2.0,27.0,4.0,1.0,0.0,2.0,,,,,
clappjo01,1872,1,MID,,19,97.0,28.0,28.0,6.0,1.0,1.0,10.0,2.0,1.0,1.0,0.0,,,,,
cuthbne01,1872,1,PH1,,47,260.0,83.0,88.0,10.0,0.0,1.0,47.0,14.0,4.0,6.0,10.0,,,,,
fishech01,1872,1,BL1,,46,225.0,39.0,52.0,10.0,3.0,1.0,36.0,0.0,1.0,2.0,5.0,,,,,
fulmech01,1872,1,NY2,,36,166.0,28.0,51.0,1.0,1.0,1.0,14.0,1.0,1.0,2.0,3.0,,,,,
gedneco01,1872,1,TRO,,9,47.0,14.0,20.0,3.0,0.0,3.0,18.0,1.0,0.0,0.0,0.0,,,,,
hallge01,1872,1,BL1,,53,250.0,69.0,84.0,17.0,6.0,1.0,37.0,6.0,1.0,3.0,1.0,,,,,
hatfijo01,1872,1,NY2,,56,288.0,76.0,92.0,15.0,1.0,1.0,45.0,12.0,5.0,9.0,6.0,,,,,
highadi01,1872,1,BL1,,50,245.0,72.0,84.0,10.0,1.0,2.0,38.0,3.0,5.0,2.0,3.0,,,,,
leonaan01,1872,1,BS1,,46,240.0,57.0,84.0,7.0,1.0,2.0,43.0,8.0,5.0,0.0,2.0,,,,,
meyerle01,1872,1,PH1,,27,146.0,31.0,48.0,10.0,5.0,1.0,31.0,0.0,0.0,0.0,1.0,,,,,
pearcdi01,1872,1,NY2,,44,206.0,32.0,40.0,1.0,1.0,1.0,23.0,1.0,1.0,4.0,1.0,,,,,
pikeli01,1872,1,BL1,,56,288.0,67.0,84.0,15.0,5.0,6.0,60.0,8.0,1.0,3.0,6.0,,,,,
radcljo01,1872,1,BL1,,56,297.0,71.0,86.0,13.0,4.0,1.0,44.0,3.0,3.0,0.0,2.0,,,,,
rogerfr01,1872,1,BS1,,45,204.0,39.0,56.0,7.0,1.0,1.0,28.0,2.0,0.0,1.0,4.0,,,,,
schafha01,1872,1,BS1,,48,225.0,51.0,65.0,10.0,4.0,1.0,37.0,2.0,0.0,0.0,8.0,,,,,
treacfr01,1872,1,PH1,,47,236.0,53.0,65.0,7.0,3.0,2.0,29.0,7.0,5.0,5.0,10.0,,,,,
woodji01,1872,1,TRO,,25,113.0,40.0,38.0,11.0,4.0,2.0,27.0,3.0,0.0,2.0,1.0,,,,,
wrighge01,1872,1,BS1,,48,255.0,87.0,86.0,16.0,6.0,2.0,32.0,14.0,4.0,3.0,1.0,,,,,
yorkto01,1872,1,BL1,,51,248.0,66.0,66.0,10.0,4.0,1.0,41.0,2.0,1.0,4.0,1.0,,,,,
addybo01,1873,2,BS1,,31,152.0,37.0,54.0,5.0,2.0,1.0,36.0,2.0,3.0,1.0,0.0,,,,,
barloto01,1873,1,BR2,,55,271.0,48.0,74.0,0.0,2.0,1.0,14.0,3.0,3.0,4.0,0.0,,,,,
barnero01,1873,1,BS1,,60,322.0,125.0,137.0,29.0,8.0,2.0,62.0,13.0,4.0,18.0,2.0,,,,,
bechtge01,1873,1,PH2,,53,258.0,53.0,63.0,12.0,1.0,1.0,40.0,2.0,1.0,9.0,1.0,,,,,
boydbi01,1873,1,BR2,,50,228.0,31.0,63.0,5.0,4.0,1.0,31.0,1.0,1.0,2.0,2.0,,,,,
burdoja01,1873,1,BR2,,55,245.0,56.0,62.0,7.0,1.0,2.0,36.0,3.0,1.0,7.0,4.0,,,,,
careyto01,1873,1,BL1,,56,290.0,76.0,97.0,19.0,3.0,1.0,55.0,1.0,3.0,1.0,2.0,,,,,
clappjo01,1873,1,PH1,,45,204.0,36.0,62.0,10.0,2.0,1.0,28.0,4.0,5.0,2.0,2.0,,,,,
cuthbne01,1873,1,PH2,,51,278.0,78.0,77.0,5.0,3.0,2.0,33.0,13.0,2.0,2.0,4.0,,,,,
fishech01,1873,1,PH1,,51,253.0,50.0,66.0,4.0,3.0,1.0,35.0,1.0,2.0,4.0,5.0,,,,,
fislewe01,1873,1,PH1,,44,218.0,44.0,75.0,11.0,4.0,1.0,42.0,2.0,1.0,2.0,2.0,,,,,
